country_name,country_code,year,access_to_clean_fuels_to_cook,pm_2_5,gdp_per_capita_usd,edu_exp_pct_public,hospital_beds,aval_physicians,health_exp_pct_gdp,health_exp_pc_usd,income_distribution,infant_mortality,life_expectancy,fertility_rate,age_dependency_ratio,population,decade,income_group
Madagascar,MDG,2012,1.0,14.7009701749296,493.511162904211,95.4115982055664,3.3300000095334865,0.139,3.91105914,19.30151749,42.6,44.6,63.007,4.613,84.89192078717,23462438.0,2010,Low Income
Madagascar,MDG,2013,1.0,15.504951948252,515.301589361832,96.9245834350586,0.33,0.149,3.75156307,19.33186913,42.08685090470155,44.1,63.161,4.527,83.4502181265262,24109290.0,2010,Low Income
Madagascar,MDG,2014,1.0,15.00220058015,505.684922503435,89.1303024291992,0.32,0.177,4.46240282,22.56570244,40.87749738291406,43.9,63.261,4.421,82.1437972798409,24764348.0,2010,Low Income
Madagascar,MDG,2015,1.0,16.0777176618248,445.320069480568,89.1303024291992,3.2338600387669723,1.5048,5.0062542,22.29386139,40.923913586848975,43.8,63.362,4.335,81.0274179265593,25426702.0,2010,Low Income
Madagascar,MDG,2016,1.0,16.138736457425,453.970714522463,89.1303024291992,3.0837399730698976,1.4006,5.33248854,24.20793915,40.94468581370968,43.8,63.431,4.285,80.0325838882681,26099952.0,2010,Low Income
Madagascar,MDG,2017,1.0,12.5514997924024,491.866848718929,89.1303024291992,1.886,1.0175999999999998,4.80225945,23.62072182,40.87427680736986,43.9,63.433,4.259,79.1610726988645,26788375.0,2010,Low Income
Madagascar,MDG,2018,1.1,12.7238095692816,500.45718552916,89.1303024291992,1.3580599951799999,0.195,4.22160387,21.12731934,40.78546312779797,44.2,63.491,4.246,78.4146213820003,27494926.0,2010,Low Income
Madagascar,MDG,2019,1.3,12.7945386496097,499.818837622534,89.1303024291992,1.0939999999999999,0.7406,3.10129309,15.50084877,40.642900320109796,44.5,63.504,4.221,77.7556849963264,28219554.0,2010,Low Income
Madagascar,MDG,2020,1.35,12.7535199510191,450.771615201509,89.1303024291992,0.966,0.827,3.72316122,16.78295326,40.942855366589626,44.7,62.706,4.17,77.125045262279,28953556.0,2020,Low Income
Madagascar,MDG,2021,1.45,24.56669501681366,483.469463351371,89.1303024291992,2.58999998092,1.6448,3.5045228,17.17938805,36.8,44.9,62.516,4.104,76.4982094615521,29691083.0,2020,Low Income
Madagascar,MDG,2022,1.5,22.664781489158827,503.514533472879,89.1303024291992,1.5040000190799998,1.0566000000000002,3.25023246,16.32154655,40.77984682051277,44.7,63.068,4.036,75.8512654399341,30437261.0,2020,Low Income
Madagascar,MDG,2023,57.959999999999994,38.997876421808215,508.718427705736,89.1303024291992,1.6740000000000002,1.0136,4.046229554,133.358637236,40.72437540042362,44.2,63.632,3.972,75.1537300734546,31195932.0,2020,Low Income
Madagascar,MDG,2024,65.28,35.89131458533276,544.997302693127,89.1303024291992,1.464,0.88622,5.751566314,715.432715608,40.93223036740349,43.38000000000001,63.632,3.972,74.4044379155376,31964956.0,2020,Low Income
Malawi,MWI,1975,30.82,38.78382798158292,287.470822426729,89.1303024291992,5.1152620267,1.1152000000000002,4.774610611999999,87.79615326000001,47.258673726097804,151.6,40.079,7.359,91.9178690795262,5287367.0,1970,Low Income
Malawi,MWI,1976,70.1,26.68465556031368,287.470822426729,89.1303024291992,2.266280031688056,1.8955999999999995,5.068517064000001,555.344140052,47.038110137956146,148.0,41.022,7.387,92.2331015963086,5443384.0,1970,Low Income
Malawi,MWI,1977,37.7,29.584588707744444,287.470822426729,89.1303024291992,0.9227199959794238,0.48360000000000003,4.86692796,129.3414608,46.75221428205317,144.2,41.979,7.408,92.4490496790906,5614983.0,1970,Low Income
Malawi,MWI,1978,56.35999999999999,26.0392156341318,287.470822426729,89.1303024291992,3.21626007368,1.0493999999999999,5.769672868,309.583862306,46.58543109236234,139.8,43.002,7.434,92.7786633079929,5810132.0,1970,Low Income
Malawi,MWI,1979,57.90999999999999,33.681659521259306,287.470822426729,89.1303024291992,1.7399999999999998,1.4671999999999998,5.939022208,117.27781715400002,46.41537041936466,135.4,43.703,7.465,93.3703197398614,6028749.0,1970,Low Income
Malawi,MWI,1980,58.48,24.84469674681784,287.470822426729,89.1303024291992,2.122,1.8828,6.874196241999999,279.70576639399997,46.36028630607569,131.7,44.331,7.518,94.0680887626254,6265529.0,1980,Low Income
Malawi,MWI,1981,44.49999999999999,25.19926353115992,276.407062724717,89.1303024291992,3.304,0.019,5.623241472,383.159547422,46.10012042858039,128.9,44.72,7.493,94.8007720938936,6516454.0,1980,Low Income
Malawi,MWI,1982,51.660000000000004,40.58517691420508,253.342697905133,89.1303024291992,4.338219947814942,1.9687999999999999,5.294607114,209.36116886199997,46.02906570404777,127.8,44.84,7.451,95.5182291771821,6778879.0,1980,Low Income
Malawi,MWI,1983,46.9,34.6855013776926,252.442074600122,89.1303024291992,4.142540018081665,2.4642,9.105762672000001,220.72602329199998,46.46579135905259,128.8,44.974,7.361,96.1461198899623,7051709.0,1980,Low Income
Malawi,MWI,1984,41.220000000000006,32.03855239842356,239.74828969103,89.1303024291992,4.601999999999999,0.087,6.780584908,379.26610718,46.22399371637635,131.3,44.807,7.265,96.6106375733656,7332810.0,1980,Low Income
Malawi,MWI,1985,35.56,29.95290903638812,216.054136140391,89.1303024291992,6.3801198349060595,1.6564,5.763356398,524.95580864,46.165376517051996,134.2,44.568,7.17,96.9401109303793,7620508.0,1980,Low Income
Malawi,MWI,1986,22.1,33.11131893842774,217.8701899466,89.1303024291992,6.37800000762,1.7494,6.08515668,508.14726848400005,46.27873403631498,136.7,44.298,7.069,97.1604730466875,7906480.0,1980,Low Income
Malawi,MWI,1987,19.02,33.77284704333162,207.605894737179,89.1303024291992,7.025340023993939,1.8035999999999999,4.182380247999999,36.297284316,46.151542072130496,138.0,43.902,6.97,96.9210859994966,8293174.0,1980,Low Income
Malawi,MWI,1988,50.580000000000005,28.26325307488164,229.421843922728,89.1303024291992,4.8957200164785935,1.8438000000000003,3.4221940060000002,72.778298188,46.14561377990841,137.8,43.569,6.876,96.7214374775821,8753262.0,1980,Low Income
Malawi,MWI,1989,35.0,37.538562003465316,252.19590741943,89.1303024291992,0.841899991035461,0.023,3.5044779779999997,96.902563096,46.16812397190972,136.0,43.515,6.803,96.9415340555209,9176220.0,1980,Low Income
Malawi,MWI,1990,40.1,21.7196689814769,286.730598968269,89.1303024291992,1.5506999493,0.022,5.6719235900000005,186.88833923400003,46.417180325015835,133.1,43.575,6.74,97.1822499365851,9545852.0,1990,Low Income
Malawi,MWI,1991,90.56,20.9992834705168,325.75273105931,89.1303024291992,6.1,2.3304,5.254998682,321.432031252,46.37080400125325,129.5,43.54,6.681,97.4336028495245,9844227.0,1990,Low Income
Malawi,MWI,1992,59.540000000000006,20.4932150548241,258.393430877557,89.1303024291992,6.970679935931059,1.2022,6.084497594,258.564935684,46.45479128401477,125.5,43.636,6.63,97.6889973217102,10135079.0,1990,Low Income
Malawi,MWI,1993,49.980000000000004,20.1703095108571,293.016883079922,89.1303024291992,2.8081600027084357,0.028,8.967679022,1513.389602662,46.80578144051696,121.6,43.648,6.573,97.8702444338536,10284024.0,1990,Low Income
Malawi,MWI,1994,71.86,19.9994126150742,169.196526919639,89.1303024291992,7.873900150312861,2.2281,5.746574068,168.625237274,46.37763193256914,118.2,43.8,6.488,97.9048925169559,10164894.0,1990,Low Income
Malawi,MWI,1995,78.86000000000001,19.9493701439336,200.362370007247,89.1303024291992,7.59468011523106,2.1681,4.913012838,243.86193924,46.269735637982286,115.1,43.804,6.392,97.7628505890635,10150117.0,1990,Low Income
Malawi,MWI,1996,75.82000000000001,20.2657319565915,320.662735559137,89.1303024291992,5.41999996184606,2.5338,6.5536997800000005,633.960385132,46.40582613317404,113.2,44.005,6.285,97.4925183614205,10352228.0,1990,Low Income
Malawi,MWI,1997,77.76,21.0212453404386,366.954461274104,89.1303024291992,3.0880000190800003,3.06406,6.850253104000001,766.3580513019999,65.8,111.4,44.2,6.231,97.2146372285927,10562035.0,1990,Low Income
Malawi,MWI,1998,58.98,21.9255522142851,236.045479450504,89.1303024291992,1.3400000334,2.045,6.169768286000001,559.588015366,46.28675790664899,109.1,44.3,6.205,97.0712678366793,10792876.0,1990,Low Income
Malawi,MWI,1999,59.96,22.6882944969413,233.935986197873,89.1303024291992,2.472,4.618399999999999,7.378831959999999,469.80700683599997,46.22992010877345,105.5,45.06,6.124,97.3921193979076,11047804.0,1990,Low Income
Malawi,MWI,2000,2.05,23.0191141072171,224.22415918428,89.1303024291992,3.8466599807799993,5.6932,2.35247517,8.84964848,45.304355025191164,100.2,46.17,6.002,97.9424274308025,11315942.0,2000,Low Income
Malawi,MWI,2001,2.1,23.0077905439554,215.474524898357,89.1303024291992,2.21226001168,0.2914,2.06040049,7.42542601,44.98689509991593,93.1,47.205,5.943,98.3784994561858,11593058.0,2000,Low Income
Malawi,MWI,2002,2.1,22.9554559880107,428.210439838398,89.1303024291992,1.101119997262955,0.35,2.69725966,11.17413807,44.7786220860652,85.1,48.176,5.903,98.8122746292155,11880440.0,2000,Low Income
Malawi,MWI,2003,2.1,22.8887813812108,383.348596852642,89.1303024291992,0.6535200038,0.011,3.32019806,12.3155899,44.472297094330166,77.2,49.601,5.875,99.1771026288471,12181574.0,2000,Low Income
Malawi,MWI,2004,2.1,22.8344376653838,404.674248445428,89.1303024291992,1.17330000972,0.021,4.07199907,15.94395351,39.9,70.2,51.073,5.864,99.5243301565615,12500737.0,2000,Low Income
Malawi,MWI,2005,2.1,22.8190957823576,414.361121984475,89.1303024291992,0.8400000000000001,0.22328,4.30046511,17.2403183,43.80890748656509,65.1,52.469,5.848,99.9013106426173,12840031.0,2000,Low Income
Malawi,MWI,2006,2.1,22.88596892288,440.822149023873,89.1303024291992,1.3976400218009952,0.388,4.91223288,20.95054436,43.55956708716155,61.9,53.652,5.802,100.209831452238,13198701.0,2000,Low Income
Malawi,MWI,2007,2.2,23.0652506132744,475.180261659331,89.1303024291992,1.1,0.3528,5.44258356,25.02168465,43.33962103700101,59.9,54.687,5.724,100.354877136686,13576343.0,2000,Low Income
Malawi,MWI,2008,2.2,23.3640822987324,554.048820396119,89.1303024291992,3.40661992835999,0.019,6.10668802,32.73458099,43.133448708921065,57.3,55.715,5.609,100.189727690775,13976417.0,2000,Low Income
Malawi,MWI,2009,2.3,23.7896054244456,625.869729869625,89.1303024291992,3.5220000667539404,0.019,5.87333822,35.56491852,42.82451262844107,55.5,56.714,5.453,99.7902005606032,14395788.0,2000,Low Income
Malawi,MWI,2010,2.3,24.3489614356053,683.124694716799,95.0509872436523,1.73080001640441,0.6984,5.14304781,33.99176025,45.5,53.6,57.787,5.263,99.2985785532606,14826463.0,2010,Low Income
Malawi,MWI,2011,2.4,26.3935444962185,763.061000394572,99.3901214599609,1.3,0.54,5.32226658,39.29244232,43.83031959527399,49.9,58.859,5.083,98.7056878168271,15265022.0,2010,Low Income
Malawi,MWI,2012,2.4,26.4999840992823,558.46208832772,89.1303024291992,5.83187998580282,1.6829999999999998,6.02199793,32.53772354,41.98985365110384,46.6,59.87,4.902,97.9454573129397,15709577.0,2010,Low Income
Malawi,MWI,2013,2.4,25.3524122563691,496.947368267313,86.1981201171875,2.038080002307892,0.013,8.22379494,39.53992844,41.533603619627314,43.6,60.816,4.759,96.9140962579928,16161816.0,2010,Low Income
Malawi,MWI,2014,2.3,25.9973398435068,529.5133440206,97.1028900146484,3.13,1.0788,6.89776182,35.337677,42.91663480277761,41.4,61.651,4.569,95.6432329654004,16621538.0,2010,Low Income
Malawi,MWI,2015,2.3,25.0076393017599,539.605363240686,98.752799987793,2.2281399965286255,1.2466000000000002,6.62879086,34.97310638,42.96784049931869,39.3,62.324,4.384,94.1706815867058,17085587.0,2010,Low Income
Malawi,MWI,2016,2.2,24.9604610605181,450.506105510719,96.9301681518555,2.2199200012799998,0.031,7.72703791,34.0307579,44.7,37.6,63.163,4.216,92.469842966706,17557739.0,2010,Low Income
Malawi,MWI,2017,2.0,21.2909459360983,495.769683367165,89.1303024291992,3.44999996186,0.571,7.58438921,37.60110092,41.08814821555636,36.1,63.914,4.113,90.6164711918926,18039715.0,2010,Low Income
Malawi,MWI,2018,1.9,21.1973847101807,533.203173686705,89.1303024291992,2.2999999666199997,0.15,6.88249922,36.70302963,40.84709746457767,34.5,64.464,4.021,88.6926562642419,18528081.0,2010,Low Income
Malawi,MWI,2019,1.8,22.3370229833525,580.889816066776,89.1303024291992,4.747999946478293,1.1372000000000002,6.37021732,36.91519165,38.5,33.6,64.995,3.952,86.6850770289584,19025752.0,2010,Low Income
Malawi,MWI,2020,1.7,23.6983194353464,602.507478176106,89.1303024291992,3.8027199991999994,0.049,7.17979383,43.22896194,40.6716388285607,32.3,65.216,3.877,84.5894429995323,19533888.0,2020,Low Income
Malawi,MWI,2021,1.5,35.12642653121988,617.447520802454,89.1303024291992,3.5270799931202546,0.6688,7.62815809,47.58463669,40.844016460500015,31.4,64.782,3.791,82.4504103830217,20047258.0,2020,Low Income
Malawi,MWI,2022,1.4,41.1173865826792,604.269751184515,89.1303024291992,2.6765199987800004,0.049,6.50023508,39.65991211,40.3632873624605,30.5,66.037,3.72,80.331752037888,20568728.0,2020,Low Income
Malawi,MWI,2023,46.72,37.90196360818924,602.343619809252,89.1303024291992,3.14974000048,0.9508000000000001,4.023289584,103.84706955000001,39.6972502896953,29.4,67.353,3.648,78.280606285515,21104482.0,2020,Low Income
Malawi,MWI,2024,83.46000000000001,27.790560673287576,508.371273531708,89.1303024291992,2.44,1.9342,4.769326685999999,859.3581771859999,39.799878447181676,14.6,67.353,3.648,76.3409449778756,21655286.0,2020,Low Income
Malaysia,MYS,1975,9.200000000000001,40.774859468188076,810.570999701272,89.1303024291992,3.34669995307922,0.234,4.332499266,36.656605146,40.16487305496406,31.8,65.697,4.501,81.3877277127171,11471914.0,1970,Low Income
Malaysia,MYS,1976,31.860000000000003,36.17863690071216,940.437734141673,89.1303024291992,0.9593999876976003,0.3202,4.857611992,74.536216736,40.07012814241686,29.8,66.233,4.398,79.7600292264447,11750097.0,1970,Low Income
Malaysia,MYS,1977,46.300000000000004,49.33969234099438,1091.70837095855,91.7933883666992,0.8691599972199999,0.5814,5.39601736,138.628323366,40.422502247735025,28.0,66.72,4.282,78.1607031149851,12035713.0,1970,Lower Middle Income
Malaysia,MYS,1978,8.56,53.03671314465498,1326.88769798353,91.7933883666992,0.6423200058999999,0.0788,3.9254845119999997,23.968006136000003,40.092224770057584,26.2,67.17,4.179,76.62971358785,12328157.0,1970,Lower Middle Income
Malaysia,MYS,1979,14.5,32.587981479303224,1679.87779419937,91.7933883666992,1.33130000972,0.3928,5.905806205999999,25.410112382,40.181370306778746,24.6,67.607,4.091,75.2486474911538,12627862.0,1970,Lower Middle Income
Malaysia,MYS,1980,15.940000000000003,34.760287790043854,1886.12339323875,91.7933883666992,1.076,0.255,5.644603634,41.95625648600001,40.00322260943927,23.0,68.061,4.035,74.080368364838,12983363.0,1980,Lower Middle Income
Malaysia,MYS,1981,28.28,36.619714147464094,1866.10246831744,91.7933883666992,2.27830004692078,0.255,4.939510536,77.708084868,39.80878109683834,21.5,68.461,4.002,73.1611423473025,13399203.0,1980,Lower Middle Income
Malaysia,MYS,1982,27.78,33.42960272851444,1937.74922725899,91.7933883666992,1.0667800010531552,0.5504,4.482949876,66.44540672400001,39.63134429081066,20.1,68.876,3.967,72.4857893226084,13832798.0,1980,Lower Middle Income
Malaysia,MYS,1983,28.68,43.999216890918845,2124.29229106221,91.7933883666992,3.40200007629394,0.4598,5.257964847999999,89.797496414,39.61801538678808,18.8,69.205,3.928,71.9689076820868,14285907.0,1980,Lower Middle Income
Malaysia,MYS,1984,17.18,37.026989455850504,2299.80870816235,91.7933883666992,3.5680000534069807,0.3472,5.75248184,79.249698638,48.5,17.6,69.551,3.885,71.5496306263132,14759009.0,1980,Lower Middle Income
Malaysia,MYS,1985,28.49,34.55265848801504,2045.57471772113,91.7933883666992,2.5576000213623,0.315,4.795230532,98.684160232,39.38958537357521,16.5,69.863,3.804,71.2283337009988,15252258.0,1980,Lower Middle Income
Malaysia,MYS,1986,45.74,39.420675465277895,1759.73185736702,91.7933883666992,5.991999904626061,0.335,4.47920351,122.581466292,39.307191164751394,15.6,70.133,3.699,70.9645943473839,15760419.0,1980,Lower Middle Income
Malaysia,MYS,1987,71.05999999999999,30.00639534804742,1977.1290866202,91.7933883666992,2.47790002822876,0.348,6.029786776,933.2137420639999,47.0,14.7,70.351,3.565,70.6656392520746,16276737.0,1980,Lower Middle Income
Malaysia,MYS,1988,71.6,29.99434704419188,2099.95467656701,91.7933883666992,6.836840026855471,0.367,5.651723671999999,353.943760682,39.30258657383589,14.0,70.551,3.502,70.24344767255,16796605.0,1980,Lower Middle Income
Malaysia,MYS,1989,74.46000000000001,25.51511119065894,2243.60219599914,91.7933883666992,2.33949995040894,0.374,5.486679506,430.50996361,46.2,13.3,70.759,3.313,69.6490082414258,17314997.0,1980,Lower Middle Income
Malaysia,MYS,1990,48.720000000000006,31.5280014439601,2468.69080320116,91.7933883666992,2.1305999756,0.392,5.287217044,263.781454466,39.1087569630133,12.7,70.952,3.304,68.8920849246428,17833171.0,1990,Lower Middle Income
Malaysia,MYS,1991,62.0,29.9538011955323,2679.20101106745,91.7933883666992,2.0938999653,0.393,5.197030018,312.421920014,39.00236108027743,12.1,71.219,3.339,68.0149166944822,18342464.0,1990,Lower Middle Income
Malaysia,MYS,1992,80.24000000000001,28.5079371029528,3141.43321987651,91.7933883666992,2.0606999397,0.411,5.037799358,449.815815736,47.7,11.6,71.483,3.373,67.1101537856569,18834572.0,1990,Lower Middle Income
Malaysia,MYS,1993,53.879999999999995,27.2443774244997,3461.99504214189,91.7933883666992,2.0295000076,0.431,5.663713167999999,429.25399245999995,38.840098686674594,11.1,71.721,3.364,66.3377644358613,19322664.0,1990,Lower Middle Income
Malaysia,MYS,1994,26.380000000000003,26.217090418451,3757.65292858601,91.7933883666992,2.0215001106,0.449,4.448931316,113.808964728,38.618544829570624,10.6,71.865,3.346,65.7089512339228,19820446.0,1990,Lower Middle Income
Malaysia,MYS,1995,43.339999999999996,25.4800443430846,4363.14458333034,93.8843688964844,2.0299999714,0.478,4.37832494,120.13365135200002,48.5,10.2,71.979,3.317,65.1226757109751,20330599.0,1990,Upper Middle Income
Malaysia,MYS,1996,59.46,24.9455145848429,4837.16897250768,93.8843688964844,2.0099999905,0.496,4.2499033939999995,134.73773765599998,38.75070966025869,9.9,72.119,3.297,64.5481113388644,20850087.0,1990,Upper Middle Income
Malaysia,MYS,1997,46.32,24.4865235481979,4678.56390058182,93.8843688964844,3.65,0.658,5.93119383,109.671128082,49.1,9.4,72.296,3.227,63.9698636053134,21375218.0,1990,Upper Middle Income
Malaysia,MYS,1998,31.720000000000006,24.0981600184721,3294.30978444095,78.2650909423828,3.942840065,1.4838,4.136279534000001,68.906237412,36.28064661789606,8.9,72.385,3.12,63.3225841852581,21906713.0,1990,Lower Middle Income
Malaysia,MYS,1999,49.440000000000005,23.7755127809882,3527.81581379249,73.7072219848633,6.712799983972988,0.683,4.1521729480000005,58.18116989399999,35.50257186628793,8.3,72.428,3.068,62.4677878211496,22435531.0,1990,Lower Middle Income
Malaysia,MYS,2000,97.8,23.5136706210687,4083.52874483605,65.1875228881836,2.05,0.681,2.51463366,111.8384552,33.767527517389986,7.7,72.732,2.942,61.4063888151392,22967816.0,2000,Upper Middle Income
Malaysia,MYS,2001,98.0,23.3307924792576,3943.79943910239,60.2127990722656,2.01,1.1146,2.6753974,114.91710663,32.896049551525756,7.2,73.08,2.807,60.2988538546068,23526538.0,2000,Lower Middle Income
Malaysia,MYS,2002,98.1,23.2129752557118,4184.03163773539,58.3118782043457,1.96,0.723,2.66876554,121.61391449,32.45353590187453,6.9,73.469,2.658,59.1995253303348,24102477.0,2000,Upper Middle Income
Malaysia,MYS,2003,98.1,23.1072146751735,4465.32194567208,65.8102722167969,1.92,0.735,2.92417073,142.21202087,46.4,6.7,73.727,2.601,58.0535975543566,24679602.0,2000,Upper Middle Income
Malaysia,MYS,2004,98.1,22.9605064623849,4939.24851854427,86.9162063598633,1.89,0.72,2.86016941,153.86297607,36.910584646249696,6.6,74.027,2.493,56.8082475537643,25256772.0,2000,Upper Middle Income
Malaysia,MYS,2005,98.0,22.7198463420882,5555.58179951206,93.8843688964844,1.87,0.776,2.78692698,162.17677307,37.878975565292606,6.5,74.37,2.391,55.4857254554276,25836071.0,2000,Upper Middle Income
Malaysia,MYS,2006,97.8,22.1459745460658,6158.40785533236,93.8843688964844,1.9,0.828,3.10897732,200.54800415,44.8,6.5,74.697,2.308,54.1658567260995,26417909.0,2000,Upper Middle Income
Malaysia,MYS,2007,97.5,21.1584955616188,7168.93031942508,82.4181213378906,1.9,0.876,3.07041144,230.5599823,35.71093595156077,6.5,74.961,2.252,52.8774181200561,26998389.0,2000,Upper Middle Income
Malaysia,MYS,2008,97.2,19.9427014967672,8371.82156086005,99.4356231689453,1.92,0.907,3.00692558,263.67819214,45.5,6.5,75.151,2.262,51.5703106887847,27570059.0,2000,Upper Middle Income
Malaysia,MYS,2009,96.9,18.6838844595312,7191.43287234626,84.5038909912109,1.91,1.082,3.2610569,245.64353943,35.98847247867763,6.5,75.269,2.223,50.217187727247,28124778.0,2000,Upper Middle Income
Malaysia,MYS,2010,96.5,17.5673365579308,8899.34505544675,93.8843688964844,1.91,1.148,3.16474271,285.64263916,37.295572454889296,6.5,75.376,2.144,49.0080301479463,28655776.0,2010,Upper Middle Income
Malaysia,MYS,2011,95.9,16.5543727413676,10217.1068585031,94.3524932861328,1.9,1.254,3.31451917,343.45877075,43.9,6.5,75.488,2.153,48.1465198770693,29162039.0,2010,Upper Middle Income
Malaysia,MYS,2012,95.2,17.9101382186238,10600.5744240026,89.5489196777344,1.9,1.305,3.45786357,371.76046753,36.395640666681714,6.5,75.552,2.117,47.5176972010419,29662831.0,2010,Upper Middle Income
Malaysia,MYS,2013,94.5,18.7954198873143,10713.6407638899,90.4628829956055,1.91,1.557,3.51276922,381.69210815,41.3,6.5,75.464,2.07,46.9575013879116,30174265.0,2010,Upper Middle Income
Malaysia,MYS,2014,93.5,17.1052502297433,11013.3107334403,94.2464904785156,1.86,1.489,3.71036959,414.4392395,37.205710053775704,6.6,75.345,2.058,46.452998725794,30696137.0,2010,Upper Middle Income
Malaysia,MYS,2015,92.7,16.9297330913892,9648.6797937523,94.3902435302734,1.87,1.496,3.82201481,368.77331543,41.1,6.6,75.288,2.008,46.0390855919982,31232798.0,2010,Upper Middle Income
Malaysia,MYS,2016,91.6,16.3864419259472,9476.53409809923,91.9291763305664,1.89,1.589,3.70085335,350.71160889,36.98310519585968,6.7,75.371,1.942,45.7340885358718,31789685.0,2010,Upper Middle Income
Malaysia,MYS,2017,90.7,14.9450075810201,9862.54806612235,92.0902099609375,1.91,1.809,3.71472311,366.36639404,36.92337402216236,6.7,75.542,1.893,45.4951518994463,32355644.0,2010,Upper Middle Income
Malaysia,MYS,2018,89.5,16.6541753286852,10901.8019954421,93.3609390258789,1.93,1.888,3.75944281,409.84710693,41.2,6.7,75.734,1.838,45.227518847802,32910967.0,2010,Upper Middle Income
Malaysia,MYS,2019,88.2,17.8197510834605,10920.191763972,92.3803787231445,1.94,2.06,3.83991051,419.32568359,36.77602952350125,6.7,75.9,1.777,44.8360877975172,33440596.0,2010,Upper Middle Income
Malaysia,MYS,2020,86.9,16.1938532237922,9957.52626697613,97.2163009643555,1.97,2.228,4.08254337,406.52005005,37.65468691435121,6.7,76.057,1.68,44.2708649510882,33889558.0,2020,Upper Middle Income
Malaysia,MYS,2021,86.0,22.397473423754473,10903.1116425938,94.4077072143555,2.01,2.316,4.37382412,476.94366455,40.7,6.7,73.917,1.555,43.5789018280947,34282399.0,2020,Upper Middle Income
Malaysia,MYS,2022,84.1,28.78069807723012,11748.0919307944,93.8843688964844,1.498,1.0698400000000001,3.90591931,458.21963501,37.0656852760037,6.7,75.444,1.55,42.8965624836029,34695493.0,2020,Upper Middle Income
Malaysia,MYS,2023,69.78,22.816216095194775,11379.0851923557,93.8843688964844,1.512,1.37298,5.682800911999999,1173.879609488,36.99493073872875,6.8,76.657,1.55,42.3268043029121,35126298.0,2020,Upper Middle Income
Malaysia,MYS,2024,75.5,28.973043908533263,11867.2586435443,93.8843688964844,2.863999973306514,1.10342,7.142953202000001,1150.828126524,37.124222819523176,41.82,76.657,1.55,41.8927658645277,35557673.0,2020,Upper Middle Income
Maldives,MDV,1975,3.2399999999999998,23.984089551757158,171.425121922398,89.1303024291992,3.64636001586,0.3758,10.084275246,87.25750961600001,45.32263469255251,157.2,49.645,7.321,92.7106049592117,143158.0,1970,Low Income
Maldives,MDV,1976,0.38,20.76404016169848,151.835059178195,89.1303024291992,3.64636001586,0.3602,10.128800582,57.932138826000006,45.0282191800938,149.2,50.753,7.292,93.3207532334788,147525.0,1970,Low Income
Maldives,MDV,1977,0.38,18.75285095394564,137.259189834243,89.1303024291992,3.3063600158599997,0.4598,10.128800582,57.932138826000006,44.73482919057017,141.6,51.835,7.266,93.4810569882203,151930.0,1970,Low Income
Maldives,MDV,1978,17.46,18.7428160750758,156.053183880423,89.1303024291992,3.3153600215862595,0.4022,9.380510426,111.770162966,45.018009303209034,134.4,50.448,7.229,93.6783747581485,156159.0,1970,Low Income
Maldives,MDV,1979,35.379999999999995,18.7373427420845,240.230509391253,89.1303024291992,3.5121599674257418,0.47400000000000003,7.737807178,158.647859192,43.87202769971842,127.5,53.871,7.233,94.0547212507715,160360.0,1970,Low Income
Maldives,MDV,1980,36.0,18.334203042295062,257.612619643525,89.1303024291992,3.655519981384278,0.3406,7.018649292000001,162.82533035400002,43.52247768656692,120.8,54.819,7.226,94.2137075395002,164835.0,1980,Low Income
Maldives,MDV,1981,37.480000000000004,15.30696299855146,264.147517599287,89.1303024291992,3.675519981384278,0.049,6.0138377179999996,180.965673066,43.14897718564663,114.6,55.729,7.191,94.0835718374356,169532.0,1980,Low Income
Maldives,MDV,1982,4.260000000000001,14.921032921439018,274.826568598483,89.1303024291992,3.184159982678018,0.065,5.7637101180000005,62.12381973400001,42.87554448785478,108.8,56.614,7.146,93.565686622846,174333.0,1980,Low Income
Maldives,MDV,1983,7.860000000000001,15.103232172699899,322.84057899403,89.1303024291992,2.488,0.3834000000000001,5.126102926,61.39991531400001,42.55411898989362,103.3,57.484,7.092,92.6397522207644,179128.0,1980,Low Income
Maldives,MDV,1984,14.879999999999999,15.57525136405506,594.488246882652,89.1303024291992,2.4880000000000004,0.43200000000000005,4.28818183,65.64338531400001,42.187552917294184,98.2,58.341,7.025,91.8180114133378,184198.0,1980,Low Income
Maldives,MDV,1985,18.18,14.805158152649659,668.830135090308,89.1303024291992,1.99599998092,0.35939999999999994,4.972962858,121.84390487599998,42.03594912766476,93.3,59.18,6.939,92.2841253791709,190169.0,1980,Low Income
Maldives,MDV,1986,15.48,17.10064241940792,720.452201133255,89.1303024291992,2.61999997138,0.40759999999999996,5.911550426,140.17228241,41.92536235426649,88.6,59.993,6.846,93.9548534509927,196935.0,1980,Low Income
Maldives,MDV,1987,13.530000000000001,20.40346346871444,692.459838892363,89.1303024291992,3.0640000228799997,0.368,5.55095458,116.58029556199999,41.66659365898026,84.1,60.789,6.731,95.689804064557,203944.0,1980,Low Income
Maldives,MDV,1988,18.830000000000002,18.96154374957822,799.082501719284,89.1303024291992,3.0640000228799997,0.45600000000000007,5.307967138,155.46727905400002,41.40672774278715,79.8,61.59,6.583,96.9930501064903,210885.0,1980,Low Income
