country_name,country_code,year,access_to_clean_fuels_to_cook,pm_2_5,gdp_per_capita_usd,edu_exp_pct_public,hospital_beds,aval_physicians,health_exp_pct_gdp,health_exp_pc_usd,income_distribution,infant_mortality,life_expectancy,fertility_rate,age_dependency_ratio,population,decade,income_group,predicted_life_expectancy
Mali,MLI,2029,40.70561924037301,33.4120868998434,1199.226310830554,91.7933883666992,3.0200000038269716,1.4326,6.5478356820000005,1282.6109478258584,42.27822692743648,0.5,60.439,5.614,94.2739621678949,24478595.0,2020,Lower Middle Income,76.1730151716996
Mali,MLI,2030,41.11267543277674,33.07796603084497,1223.2108370471651,91.7933883666992,3.0200000038269716,1.4326,6.5478356820000005,1303.1327229910721,42.27822692743648,0.5,60.439,5.614,94.2739621678949,24478595.0,2020,Lower Middle Income,76.1392705632985
Malta,MLT,2025,90.78890000000001,64.8378610669086,42982.51699680756,92.1858215332031,2.6860000143200002,0.9056,4.702083968,438.95970669056,31.430922522503877,17.482,83.5073170731707,1.06,49.7966965471015,574346.0,2020,High Income,81.00320533523683
Malta,MLT,2026,91.69678900000001,64.18948245623952,43627.25475175966,92.1858215332031,2.6860000143200002,0.9056,4.702083968,444.2272231708467,31.430922522503877,22.704,83.5073170731707,1.06,49.7966965471015,574346.0,2020,High Income,79.93228839947085
Malta,MLT,2027,92.61375689000003,63.54758763167712,44281.66357303605,92.1858215332031,2.6860000143200002,0.9056,4.702083968,449.55794984889684,31.430922522503877,27.926,83.5073170731707,1.06,49.7966965471015,574346.0,2020,High Income,79.75014951445347
Malta,MLT,2028,93.53989445890002,62.91211175536034,44945.8885266316,92.1858215332031,2.6860000143200002,0.9056,4.702083968,454.95264524708364,31.430922522503877,33.147999999999996,83.5073170731707,1.06,49.7966965471015,574346.0,2020,High Income,79.4590117184798
Malta,MLT,2029,94.47529340348903,62.28299063780674,45620.076854531064,92.1858215332031,2.6860000143200002,0.9056,4.702083968,460.4120769900487,31.430922522503877,38.37,83.5073170731707,1.06,49.7966965471015,574346.0,2020,High Income,77.80554464292166
Malta,MLT,2030,95.42004633752391,61.660160731428675,46304.37800734902,92.1858215332031,2.6860000143200002,0.9056,4.702083968,465.93702191392924,31.430922522503877,43.592,83.5073170731707,1.06,49.7966965471015,574346.0,2020,High Income,77.75485259317333
Marshall Islands,MHL,2025,72.33619999999999,9.00324188136772,7653.318161700941,93.8843688964844,6.959200038914004,0.7368,11.261074162,707.46622888284,40.7515110104725,25.029999999999998,66.945,2.919,64.2447836927519,37548.0,2020,Upper Middle Income,66.84735841598912
Marshall Islands,MHL,2026,73.05956199999999,8.913209462554041,7844.651115743465,93.8843688964844,6.959200038914004,0.7368,11.261074162,721.6155534604968,40.7515110104725,25.659999999999997,66.945,2.919,64.2447836927519,37548.0,2020,Upper Middle Income,66.84714331097558
Marshall Islands,MHL,2027,73.79015762,8.824077367928501,8040.76739363705,93.8843688964844,6.959200038914004,0.7368,11.261074162,736.0478645297069,40.7515110104725,26.289999999999996,66.945,2.919,64.2447836927519,37548.0,2020,Upper Middle Income,66.82353621341458
Marshall Islands,MHL,2028,74.52805919619999,8.735836594249216,8241.786578477975,93.8843688964844,6.959200038914004,0.7368,11.261074162,750.7688218203009,40.7515110104725,26.919999999999995,66.945,2.919,64.2447836927519,37548.0,2020,Upper Middle Income,66.84983024593492
Marshall Islands,MHL,2029,75.273339788162,8.648478228306724,8447.831242939925,93.8843688964844,6.959200038914004,0.7368,11.261074162,765.7841982567069,40.7515110104725,27.549999999999994,66.945,2.919,64.2447836927519,37548.0,2020,Upper Middle Income,66.87579990447152
Marshall Islands,MHL,2030,76.02607318604362,8.561993446023656,8659.027024013421,93.8843688964844,6.959200038914004,0.7368,11.261074162,781.0998822218411,40.7515110104725,28.179999999999993,66.945,2.919,64.2447836927519,37548.0,2020,Upper Middle Income,66.8899475454897
Mauritania,MRT,2025,29.896,26.965781987395584,2124.439419121883,91.7933883666992,4.032921968070984,0.7512,8.029954434,57.642356381808,40.16311681426156,60.85199999999999,68.484,4.697,84.978354637561,5169395.0,2020,Lower Middle Income,66.30963564859987
Mauritania,MRT,2026,30.194960000000002,26.696124167521628,2166.9282075043207,91.7933883666992,4.032921968070984,0.7512,8.029954434,58.56463408391693,40.16311681426156,73.14399999999999,68.484,4.697,84.978354637561,5169395.0,2020,Lower Middle Income,65.11158229465094
Mauritania,MRT,2027,30.496909600000006,26.429162925846413,2210.2667716544074,91.7933883666992,4.032921968070984,0.7512,8.029954434,59.5016682292596,40.16311681426156,85.43599999999998,68.484,4.697,84.978354637561,5169395.0,2020,Lower Middle Income,64.67695909323787
Mauritania,MRT,2028,30.801878696000003,26.164871296587943,2254.4721070874953,91.7933883666992,4.032921968070984,0.7512,8.029954434,60.45369492092775,40.16311681426156,97.72799999999998,68.484,4.697,84.978354637561,5169395.0,2020,Lower Middle Income,60.880896835139986
Mauritania,MRT,2029,31.109897482960005,25.903222583622064,2299.561549229245,91.7933883666992,4.032921968070984,0.7512,8.029954434,61.420954039662604,40.16311681426156,110.01999999999998,68.484,4.697,84.978354637561,5169395.0,2020,Lower Middle Income,60.138333005774896
Mauritania,MRT,2030,31.420996457789606,25.644190357785845,2345.55278021383,91.7933883666992,4.032921968070984,0.7512,8.029954434,62.403689304297195,40.16311681426156,122.31199999999998,68.484,4.697,84.978354637561,5169395.0,2020,Lower Middle Income,60.073026950219344
Mauritius,MUS,2025,99.4446,9.156849306503185,12168.52702142395,93.8843688964844,3.464,1.594,5.119048406,505.55378613192,37.756978343802366,21.625999999999998,73.4121951219512,1.39,39.5415491826436,1259509.0,2020,Upper Middle Income,73.18532984052777
Mauritius,MUS,2026,100.0,9.065280813438154,12472.740196959548,93.8843688964844,3.464,1.594,5.119048406,515.6648618545584,37.756978343802366,24.971999999999994,73.4121951219512,1.39,39.5415491826436,1259509.0,2020,Upper Middle Income,73.19739280452312
Mauritius,MUS,2027,100.0,8.974628005303773,12784.558701883534,93.8843688964844,3.464,1.594,5.119048406,525.9781590916497,37.756978343802366,28.31799999999999,73.4121951219512,1.39,39.5415491826436,1259509.0,2020,Upper Middle Income,73.09288213359783
Mauritius,MUS,2028,100.0,8.884881725250734,13104.172669430622,93.8843688964844,3.464,1.594,5.119048406,536.4977222734825,37.756978343802366,31.66399999999999,73.4121951219512,1.39,39.5415491826436,1259509.0,2020,Upper Middle Income,73.13946372483542
Mauritius,MUS,2029,100.0,8.796032907998226,13431.776986166386,93.8843688964844,3.464,1.594,5.119048406,547.2276767189522,37.756978343802366,35.00999999999999,73.4121951219512,1.39,39.5415491826436,1259509.0,2020,Upper Middle Income,73.07690578581102
Mauritius,MUS,2030,100.0,8.708072578918244,13767.571410820545,93.8843688964844,3.464,1.594,5.119048406,558.1722302533312,37.756978343802366,38.35599999999999,73.4121951219512,1.39,39.5415491826436,1259509.0,2020,Upper Middle Income,73.55302425803323
Mexico,MEX,2025,58.075,58.13479914847716,14511.89319817452,92.1858215332031,8.38966000413476,1.1672,5.710731936,1628.2386036993598,36.85828522958907,119.63400000000001,75.069,1.91,48.7167150891959,130861007.0,2020,High Income,75.83567294463806
Mexico,MEX,2026,58.65575,57.55345115699239,14874.690528128884,92.1858215332031,8.38966000413476,1.1672,5.710731936,1660.803375773347,36.85828522958907,164.44800000000004,75.069,1.91,48.7167150891959,130861007.0,2020,High Income,75.86789461130473
Mexico,MEX,2027,59.24230750000001,56.97791664542247,15246.557791332103,92.1858215332031,8.38966000413476,1.1672,5.710731936,1694.0194432888143,36.85828522958907,209.262,75.069,1.91,48.7167150891959,130861007.0,2020,High Income,75.90960373925672
Mexico,MEX,2028,59.834730575,56.408137478968236,15627.721736115403,92.1858215332031,8.38966000413476,1.1672,5.710731936,1727.8998321545903,36.85828522958907,254.07600000000002,75.069,1.91,48.7167150891959,130861007.0,2020,High Income,75.91713227584209
Mexico,MEX,2029,60.433077880750005,55.844056104178556,16018.414779518287,92.1858215332031,8.38966000413476,1.1672,5.710731936,1762.4578287976822,36.85828522958907,298.89,75.069,1.91,48.7167150891959,130861007.0,2020,High Income,75.91713227584209
Mexico,MEX,2030,61.03740865955751,55.28561554313677,16418.875149006242,92.1858215332031,8.38966000413476,1.1672,5.710731936,1797.7069853736357,36.85828522958907,343.704,75.069,1.91,48.7167150891959,130861007.0,2020,High Income,75.91713227584209
"Micronesia, Fed. Sts.",FSM,2025,96.7984,22.689160947803195,4249.324862835352,93.8843688964844,4.54,0.7138,3.9763021460000005,173.71785226896,40.12963007257962,19.235999999999997,67.198,2.748,60.7646189691425,113160.0,2020,Upper Middle Income,69.80321336182085
"Micronesia, Fed. Sts.",FSM,2026,97.766384,22.462269338325164,4334.31136009206,93.8843688964844,4.54,0.7138,3.9763021460000005,176.49733790526338,40.12963007257962,18.591999999999995,67.198,2.748,60.7646189691425,113160.0,2020,Upper Middle Income,69.99811954436056
"Micronesia, Fed. Sts.",FSM,2027,98.74404784000002,22.23764664494191,4420.997587293901,93.8843688964844,4.54,0.7138,3.9763021460000005,179.32129531174758,40.12963007257962,17.947999999999997,67.198,2.748,60.7646189691425,113160.0,2020,Upper Middle Income,70.18001510872368
"Micronesia, Fed. Sts.",FSM,2028,99.73148831840001,22.015270178492493,4509.417539039779,93.8843688964844,4.54,0.7138,3.9763021460000005,182.19043603673555,40.12963007257962,17.303999999999995,67.198,2.748,60.7646189691425,113160.0,2020,Upper Middle Income,69.83977512169312
"Micronesia, Fed. Sts.",FSM,2029,100.0,21.795117476707567,4599.605889820575,93.8843688964844,4.54,0.7138,3.9763021460000005,185.10548301332332,40.12963007257962,16.659999999999993,67.198,2.748,60.7646189691425,113160.0,2020,Upper Middle Income,68.60730435417474
"Micronesia, Fed. Sts.",FSM,2030,100.0,21.57716630194049,4691.598007616986,93.8843688964844,4.54,0.7138,3.9763021460000005,188.0671707415365,40.12963007257962,16.01599999999999,67.198,2.748,60.7646189691425,113160.0,2020,Upper Middle Income,68.63469063737259
Moldova,MDA,2025,37.269,25.13107324902313,7807.954034170602,93.8843688964844,5.044879928591373,1.2452,4.999909878,160.63789843236,38.79879407930484,38.15,71.198,1.731,56.25061309372,2389275.0,2020,Upper Middle Income,71.1884156606659
Moldova,MDA,2026,37.64169,24.8797625165329,8003.152885024868,93.8843688964844,5.044879928591373,1.2452,4.999909878,163.8506564010072,38.79879407930484,48.3,71.198,1.731,56.25061309372,2389275.0,2020,Upper Middle Income,71.64081763988906
Moldova,MDA,2027,38.01810690000001,24.630964891367572,8203.231707150488,93.8843688964844,5.044879928591373,1.2452,4.999909878,167.12766952902737,38.79879407930484,58.45,71.198,1.731,56.25061309372,2389275.0,2020,Upper Middle Income,73.6064877211254
Moldova,MDA,2028,38.398287969,24.384655242453892,8408.31249982925,93.8843688964844,5.044879928591373,1.2452,4.999909878,170.4702229196079,38.79879407930484,68.6,71.198,1.731,56.25061309372,2389275.0,2020,Upper Middle Income,73.58922509036663
Moldova,MDA,2029,38.782270848690004,24.140808690029353,8618.52031232498,93.8843688964844,5.044879928591373,1.2452,4.999909878,173.87962737800004,38.79879407930484,78.75,71.198,1.731,56.25061309372,2389275.0,2020,Upper Middle Income,73.60360430291016
Moldova,MDA,2030,39.170093557176905,23.899400603129063,8833.983320133104,93.8843688964844,5.044879928591373,1.2452,4.999909878,177.35721992556006,38.79879407930484,88.9,71.198,1.731,56.25061309372,2389275.0,2020,Upper Middle Income,73.50591519721908
Monaco,MCO,2025,100.0,11.214478208479079,260429.22284958616,92.1858215332031,18.412,8.1342,3.8944025520000003,8172.277622266385,7.735661314988555,2.9460000000000006,86.372,2.11,98.5659213569776,38631.0,2020,High Income,85.52817193934702
Monaco,MCO,2026,100.0,11.102333426394289,264335.6611923299,92.1858215332031,18.412,8.1342,3.8944025520000003,8270.344953733582,7.735661314988555,3.2120000000000006,86.372,2.11,98.5659213569776,38631.0,2020,High Income,85.24981778913413
Monaco,MCO,2027,100.0,10.991310092130346,268300.6961102148,92.1858215332031,18.412,8.1342,3.8944025520000003,8369.589093178385,7.735661314988555,3.4780000000000006,86.372,2.11,98.5659213569776,38631.0,2020,High Income,84.69184789279267
Monaco,MCO,2028,100.0,10.88139699120904,272325.20655186806,92.1858215332031,18.412,8.1342,3.8944025520000003,8470.024162296524,7.735661314988555,3.744000000000001,86.372,2.11,98.5659213569776,38631.0,2020,High Income,84.68832052248682
Monaco,MCO,2029,100.0,10.772583021296951,276410.0846501461,92.1858215332031,18.412,8.1342,3.8944025520000003,8571.664452244084,7.735661314988555,4.010000000000002,86.372,2.11,98.5659213569776,38631.0,2020,High Income,81.89838301319526
Monaco,MCO,2030,100.0,10.664857191083982,280556.2359198982,92.1858215332031,18.412,8.1342,3.8944025520000003,8674.524425671012,7.735661314988555,4.276000000000002,86.372,2.11,98.5659213569776,38631.0,2020,High Income,81.35266164837404
Mongolia,MNG,2025,77.4872,22.348321214570902,6858.769150800836,93.8843688964844,6.821999999999539,2.065,5.399152089999999,359.7921667333201,38.69498264331888,13.031999999999998,72.1224390243902,2.7,59.5684105260823,3524788.0,2020,Upper Middle Income,72.37365332404183
Mongolia,MNG,2026,78.262072,22.124838002425193,7030.238379570857,93.8843688964844,6.821999999999539,2.065,5.399152089999999,366.98801006798647,38.69498264331888,13.703999999999997,72.1224390243902,2.7,59.5684105260823,3524788.0,2020,Upper Middle Income,72.37014453552071
Mongolia,MNG,2027,79.04469272000001,21.90358962240094,7205.994339060127,93.8843688964844,6.821999999999539,2.065,5.399152089999999,374.3277702693462,38.69498264331888,14.375999999999998,72.1224390243902,2.7,59.5684105260823,3524788.0,2020,Upper Middle Income,72.34845044521875
Mongolia,MNG,2028,79.8351396472,21.68455372617693,7386.144197536629,93.8843688964844,6.821999999999539,2.065,5.399152089999999,381.8143256747331,38.69498264331888,15.047999999999996,72.1224390243902,2.7,59.5684105260823,3524788.0,2020,Upper Middle Income,72.30801834572202
Mongolia,MNG,2029,80.63349104367201,21.46770818891516,7570.797802475045,93.8843688964844,6.821999999999539,2.065,5.399152089999999,389.45061218822775,38.69498264331888,15.719999999999995,72.1224390243902,2.7,59.5684105260823,3524788.0,2020,Upper Middle Income,72.21687987824232
Mongolia,MNG,2030,81.43982595410873,21.25303110702601,7760.067747536919,93.8843688964844,6.821999999999539,2.065,5.399152089999999,397.23962443199235,38.69498264331888,16.391999999999996,72.1224390243902,2.7,59.5684105260823,3524788.0,2020,Upper Middle Income,72.1403397971351
Montenegro,MNE,2025,62.680600000000005,30.093288332592934,13258.838577992914,92.1858215332031,3.8280000000000003,2.6258,9.229841804,859.5027136248,36.738769337510085,5.499999999999999,77.5878048780488,1.74,56.149814271554,623831.0,2020,High Income,76.53779234556376
Montenegro,MNE,2026,63.307406,29.792355449267006,13590.309542442737,92.1858215332031,3.8280000000000003,2.6258,9.229841804,876.692767897296,36.738769337510085,6.899999999999999,77.5878048780488,1.74,56.149814271554,623831.0,2020,High Income,76.29298728445612
Montenegro,MNE,2027,63.94048006000001,29.494431894774337,13930.067281003801,92.1858215332031,3.8280000000000003,2.6258,9.229841804,894.226623255242,36.738769337510085,8.299999999999997,77.5878048780488,1.74,56.149814271554,623831.0,2020,High Income,75.93545042657118
Montenegro,MNE,2028,64.5798848606,29.19948757582659,14278.318963028896,92.1858215332031,3.8280000000000003,2.6258,9.229841804,912.1111557203467,36.738769337510085,9.7,77.5878048780488,1.74,56.149814271554,623831.0,2020,High Income,75.92332397431925
Montenegro,MNE,2029,65.22568370920601,28.907492700068325,14635.276937104616,92.1858215332031,3.8280000000000003,2.6258,9.229841804,930.3533788347537,36.738769337510085,11.099999999999998,77.5878048780488,1.74,56.149814271554,623831.0,2020,High Income,75.95670075616208
Montenegro,MNE,2030,65.87794054629808,28.618417773067645,15001.15886053223,92.1858215332031,3.8280000000000003,2.6258,9.229841804,948.9604464114487,36.738769337510085,12.499999999999996,77.5878048780488,1.74,56.149814271554,623831.0,2020,High Income,75.94396583665636
Morocco,MAR,2025,80.9616,25.812551539562083,4073.2552001953177,91.7933883666992,6.325999961860001,2.1702,6.12613945,645.121388405392,37.8617774492499,21.892000000000003,75.313,2.23,50.9925352190748,38081173.0,2020,Lower Middle Income,73.5436026196606
Morocco,MAR,2026,81.771216,25.55442602416646,4154.720304199224,91.7933883666992,6.325999961860001,2.1702,6.12613945,655.4433306198783,37.8617774492499,24.524000000000004,75.313,2.23,50.9925352190748,38081173.0,2020,Lower Middle Income,73.00720547873917
Morocco,MAR,2027,82.58892816000001,25.298881763924797,4237.814710283209,91.7933883666992,6.325999961860001,2.1702,6.12613945,665.9304239097963,37.8617774492499,27.156000000000006,75.313,2.23,50.9925352190748,38081173.0,2020,Lower Middle Income,72.93056520696219
Morocco,MAR,2028,83.4148174416,25.045892946285548,4322.571004488873,91.7933883666992,6.325999961860001,2.1702,6.12613945,676.5853106923531,37.8617774492499,29.788000000000004,75.313,2.23,50.9925352190748,38081173.0,2020,Lower Middle Income,72.89856347712607
Morocco,MAR,2029,84.24896561601601,24.795434016822693,4409.02242457865,91.7933883666992,6.325999961860001,2.1702,6.12613945,687.4106756634308,37.8617774492499,32.42000000000001,75.313,2.23,50.9925352190748,38081173.0,2020,Lower Middle Income,72.448229944025
Morocco,MAR,2030,85.09145527217616,24.54747967665447,4497.202873070223,91.7933883666992,6.325999961860001,2.1702,6.12613945,698.4092464740456,37.8617774492499,35.05200000000001,75.313,2.23,50.9925352190748,38081173.0,2020,Lower Middle Income,72.01403331820235
Mozambique,MOZ,2025,49.247600000000006,38.67447017130501,660.2315154921114,89.1303024291992,1.294,1.0698400000000001,6.287073944,160.547875532512,40.993545384604374,12.114000000000003,63.611,4.763,89.5117827853714,34631766.0,2020,Low Income,69.39418723186868
Mozambique,MOZ,2026,49.74007600000001,38.28772546959196,673.4361458019536,89.1303024291992,1.294,1.0698400000000001,6.287073944,163.11664154103218,40.993545384604374,0.5,63.611,4.763,89.5117827853714,34631766.0,2020,Low Income,75.7692957862862
Mozambique,MOZ,2027,50.237476760000014,37.90484821489604,686.9048687179927,89.1303024291992,1.294,1.0698400000000001,6.287073944,165.7265078056887,40.993545384604374,0.5,63.611,4.763,89.5117827853714,34631766.0,2020,Low Income,75.7692957862862
Mozambique,MOZ,2028,50.73985152760001,37.52579973274708,700.6429660923525,89.1303024291992,1.294,1.0698400000000001,6.287073944,168.3781319305797,40.993545384604374,0.5,63.611,4.763,89.5117827853714,34631766.0,2020,Low Income,75.76391907896911
Mozambique,MOZ,2029,51.24725004287601,37.15054173541961,714.6558254141995,89.1303024291992,1.294,1.0698400000000001,6.287073944,171.072182041469,40.993545384604374,0.5,63.611,4.763,89.5117827853714,34631766.0,2020,Low Income,75.76391907896911
Mozambique,MOZ,2030,51.759722543304775,36.779036318065415,728.9489419224836,89.1303024291992,1.294,1.0698400000000001,6.287073944,173.80933695413248,40.993545384604374,0.5,63.611,4.763,89.5117827853714,34631766.0,2020,Low Income,75.74698165349487
Myanmar,MMR,2025,49.692,28.662380377597476,1386.444806220177,91.7933883666992,7.206520009033494,1.0253999999999999,5.920362758,289.633566828736,40.41304025412289,17.371999999999996,66.889,2.115,46.2094250408467,54500091.0,2020,Lower Middle Income,69.03034089305072
Myanmar,MMR,2026,50.18892,28.3757565738215,1414.1737023445805,91.7933883666992,7.206520009033494,1.0253999999999999,5.920362758,294.2677038979958,40.41304025412289,10.483999999999995,66.889,2.115,46.2094250408467,54500091.0,2020,Lower Middle Income,71.09159935894957
Myanmar,MMR,2027,50.69080920000001,28.091999008083288,1442.4571763914723,91.7933883666992,7.206520009033494,1.0253999999999999,5.920362758,298.9759871603637,40.41304025412289,3.595999999999993,66.889,2.115,46.2094250408467,54500091.0,2020,Lower Middle Income,75.27937517853628
Myanmar,MMR,2028,51.19771729200001,27.811079018002452,1471.3063199193016,91.7933883666992,7.206520009033494,1.0253999999999999,5.920362758,303.7596029549295,40.41304025412289,0.5,66.889,2.115,46.2094250408467,54500091.0,2020,Lower Middle Income,75.30625190637213
Myanmar,MMR,2029,51.70969446492001,27.532968227822426,1500.7324463176876,91.7933883666992,7.206520009033494,1.0253999999999999,5.920362758,308.61975660220844,40.41304025412289,0.5,66.889,2.115,46.2094250408467,54500091.0,2020,Lower Middle Income,75.29613284810655
Myanmar,MMR,2030,52.22679140956921,27.257638545544204,1530.7470952440415,91.7933883666992,7.206520009033494,1.0253999999999999,5.920362758,313.5576727078437,40.41304025412289,0.5,66.889,2.115,46.2094250408467,54500091.0,2020,Lower Middle Income,75.29613284810655
Namibia,NAM,2025,59.468799999999995,33.25248335239792,4501.389990701892,93.8843688964844,3.998,2.0387999999999997,6.47561817,200.495763900736,40.36263048627709,46.18600000000001,67.385,3.212,68.4996560642518,3030131.0,2020,Upper Middle Income,66.49369247422251
Namibia,NAM,2026,60.06348799999999,32.91995851887394,4591.4177905159295,93.8843688964844,3.998,2.0387999999999997,6.47561817,203.70369612314778,40.36263048627709,49.39200000000001,67.385,3.212,68.4996560642518,3030131.0,2020,Upper Middle Income,66.40380086495031
Namibia,NAM,2027,60.66412288,32.5907589336852,4683.246146326249,93.8843688964844,3.998,2.0387999999999997,6.47561817,206.9629552611181,40.36263048627709,52.59800000000001,67.385,3.212,68.4996560642518,3030131.0,2020,Upper Middle Income,66.17377400361339
Namibia,NAM,2028,61.270764108799995,32.26485134434835,4776.911069252773,93.8843688964844,3.998,2.0387999999999997,6.47561817,210.27436254529601,40.36263048627709,55.804000000000016,67.385,3.212,68.4996560642518,3030131.0,2020,Upper Middle Income,66.15357235946576
Namibia,NAM,2029,61.883471749888,31.942202830904865,4872.449290637829,93.8843688964844,3.998,2.0387999999999997,6.47561817,213.63875234602077,40.36263048627709,59.01000000000002,67.385,3.212,68.4996560642518,3030131.0,2020,Upper Middle Income,66.15123628819852
Namibia,NAM,2030,62.50230646738688,31.622780802595816,4969.898276450585,93.8843688964844,3.998,2.0387999999999997,6.47561817,217.05697238355708,40.36263048627709,62.21600000000002,67.385,3.212,68.4996560642518,3030131.0,2020,Upper Middle Income,66.11104837666154
Nauru,NRU,2025,100.0,5.968022572124534,13757.378884925394,92.1858215332031,4.904000000000001,1.472,12.878275679999998,1586.98811718648,41.359293398260675,16.426000000000002,62.109,3.331,68.4336669956295,11947.0,2020,High Income,64.04858248683699
Nauru,NRU,2026,100.0,5.9083423464032885,14101.31335704853,92.1858215332031,4.904000000000001,1.472,12.878275679999998,1618.7278795302095,41.359293398260675,19.772000000000002,62.109,3.331,68.4336669956295,11947.0,2020,High Income,64.0861923013937
Nauru,NRU,2027,100.0,5.8492589229392555,14453.846190974738,92.1858215332031,4.904000000000001,1.472,12.878275679999998,1651.1024371208139,41.359293398260675,23.118000000000002,62.109,3.331,68.4336669956295,11947.0,2020,High Income,63.273417695702655
Nauru,NRU,2028,100.0,5.790766333709863,14815.192345749107,92.1858215332031,4.904000000000001,1.472,12.878275679999998,1684.12448586323,41.359293398260675,26.464000000000006,62.109,3.331,68.4336669956295,11947.0,2020,High Income,63.103541618370095
Nauru,NRU,2029,100.0,5.732858670372764,15185.572154392832,92.1858215332031,4.904000000000001,1.472,12.878275679999998,1717.8069755804945,41.359293398260675,29.810000000000006,62.109,3.331,68.4336669956295,11947.0,2020,High Income,62.81257500154857
Nauru,NRU,2030,100.0,5.675530083669036,15565.211458252652,92.1858215332031,4.904000000000001,1.472,12.878275679999998,1752.1631150921046,41.359293398260675,33.156000000000006,62.109,3.331,68.4336669956295,11947.0,2020,High Income,62.790307813395266
Nepal,NPL,2025,35.8247,25.436127725704914,1476.2562454759654,91.7933883666992,2.6799999809200004,1.4238,4.698689272,123.07888546480001,39.30746846934235,45.774,70.354,1.984,53.6868554776039,29651054.0,2020,Lower Middle Income,69.53605798799846
Nepal,NPL,2026,36.182947,25.181766448447863,1505.7813703854847,91.7933883666992,2.6799999809200004,1.4238,4.698689272,125.04814763223682,39.30746846934235,55.028000000000006,70.354,1.984,53.6868554776039,29651054.0,2020,Lower Middle Income,70.27453621977034
Nepal,NPL,2027,36.54477647,24.929948783963386,1535.8969977931947,91.7933883666992,2.6799999809200004,1.4238,4.698689272,127.0489179943526,39.30746846934235,64.28200000000001,70.354,1.984,53.6868554776039,29651054.0,2020,Lower Middle Income,70.2583252476449
Nepal,NPL,2028,36.9102242347,24.68064929612375,1566.6149377490583,91.7933883666992,2.6799999809200004,1.4238,4.698689272,129.08170068226224,39.30746846934235,73.536,70.354,1.984,53.6868554776039,29651054.0,2020,Lower Middle Income,70.38523855271653
Nepal,NPL,2029,37.27932647704701,24.433842803162513,1597.9472365040397,91.7933883666992,2.6799999809200004,1.4238,4.698689272,131.14700789317845,39.30746846934235,82.79,70.354,1.984,53.6868554776039,29651054.0,2020,Lower Middle Income,70.39998867679702
Nepal,NPL,2030,37.65211974181747,24.18950437513089,1629.9061812341204,91.7933883666992,2.6799999809200004,1.4238,4.698689272,133.2453600194693,39.30746846934235,92.04400000000001,70.354,1.984,53.6868554776039,29651054.0,2020,Lower Middle Income,70.29450223912765
Netherlands,NLD,2025,31.693800000000003,26.300155708940196,69242.0069934697,92.1858215332031,3.047459940917312,1.068,5.747061254,263.22310939100004,29.23970930492971,63.238,81.9146341463415,1.43,55.0909925847934,17994237.0,2020,High Income,77.35757191121425
Netherlands,NLD,2026,32.010738,26.037154151850793,70280.63709837174,92.1858215332031,3.047459940917312,1.068,5.747061254,266.381786703692,29.23970930492971,87.836,81.9146341463415,1.43,55.0909925847934,17994237.0,2020,High Income,77.39685573119102
Netherlands,NLD,2027,32.33084538000001,25.776782610332287,71334.84665484731,92.1858215332031,3.047459940917312,1.068,5.747061254,269.57836814413633,29.23970930492971,112.434,81.9146341463415,1.43,55.0909925847934,17994237.0,2020,High Income,76.66325226642135
Netherlands,NLD,2028,32.6541538338,25.51901478422896,72404.86935467002,92.1858215332031,3.047459940917312,1.068,5.747061254,272.81330856186594,29.23970930492971,137.03199999999998,81.9146341463415,1.43,55.0909925847934,17994237.0,2020,High Income,76.65386528810157
Netherlands,NLD,2029,32.98069537213801,25.263824636386673,73490.94239499005,92.1858215332031,3.047459940917312,1.068,5.747061254,276.0870682646084,29.23970930492971,161.63,81.9146341463415,1.43,55.0909925847934,17994237.0,2020,High Income,76.65386528810157
Netherlands,NLD,2030,33.31050232585939,25.011186390022807,74593.3065309149,92.1858215332031,3.047459940917312,1.068,5.747061254,279.40011308378365,29.23970930492971,186.228,81.9146341463415,1.43,55.0909925847934,17994237.0,2020,High Income,76.63850301167882
New Caledonia,NCL,2025,100.0,7.266388938654495,34019.10853219459,92.1858215332031,5.669919998168946,2.4490000000000003,9.222715188,3377.0165751967043,34.22502002441914,9.36,78.766,1.98,48.6593989393047,292639.0,2020,High Income,77.66325319158054
New Caledonia,NCL,2026,100.0,7.193725049267949,34529.3951601775,92.1858215332031,5.669919998168946,2.4490000000000003,9.222715188,3417.5407740990645,34.22502002441914,9.36,78.766,1.98,48.6593989393047,292639.0,2020,High Income,77.68829811628049
New Caledonia,NCL,2027,100.0,7.12178779877527,35047.33608758016,92.1858215332031,5.669919998168946,2.4490000000000003,9.222715188,3458.5512633882536,34.22502002441914,9.36,78.766,1.98,48.6593989393047,292639.0,2020,High Income,77.75947677384922
New Caledonia,NCL,2028,100.0,7.050569920787517,35573.04612889386,92.1858215332031,5.669919998168946,2.4490000000000003,9.222715188,3500.0538785489125,34.22502002441914,9.36,78.766,1.98,48.6593989393047,292639.0,2020,High Income,77.71500389407588
New Caledonia,NCL,2029,100.0,6.980064221579641,36106.641820827266,92.1858215332031,5.669919998168946,2.4490000000000003,9.222715188,3542.0545250914997,34.22502002441914,9.36,78.766,1.98,48.6593989393047,292639.0,2020,High Income,77.7286154347263
